videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@ichsanharja,"Wait, instead of getting paid (which they desperately need), so now young people have to pay to get apprenticeship?",2025-09-30T08:26:47Z,39
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@LionPold,People reaching for history books for potential solutions would be to pay to work? No thanks,2025-09-29T05:49:28Z,54
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@squirrel7890,"FT you got me again. Just when I thought I’d spend 14 mins gaining insights, you surprised me with…banal regurgitations. And yet I still click (albeit less and less).",2025-09-30T11:39:05Z,47
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@drury2d8,"No growth, and the CEOs get paid way too much.",2025-09-29T13:35:19Z,246
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Pietreniu,"The ultimate goal for the company is to increase profits which they do also by cutting costs, so shareholders make more and more money. Building AI is helping owners to cut workers and decrease costs. Let’s see what the world will look like when all capital in the world is owned by only a few insanely rich. Oouch sorry, we are seeing it already :/",2025-09-29T07:27:06Z,394
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@norscop35,"There is nothing as such ""Shortage of skill"", it is fabricated policy for commercialising unemployment and getting benefits from it. The more people remain unemployed, the more cv workshop, career coach, mentorship and integration program alike services will benefit from it, half of those stakes go directly to these companies as well. Nobody is investigating properly, but I am 100% sure, it's happening for long time! Moreover, these are stories to keep larger profits to companies themselves and to people with certain positions by evading tax and at the same time promoting job fairs and events to show government, something is going on with taxpayer's money when in reality nothing is happening!",2025-09-29T11:49:17Z,135
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@urbanstrencan,"The job search for young people is really hard, companies expect you to have 10 years experience at age 25 but would not offer any entry jobs, apprenticeships,... They should support young people more with getting them trained on the job. Great video keep it up 🤟",2025-09-29T17:59:44Z,84
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@jacobs8102,"On top of that, there has also been a fall in pay adjusted for inflation, at least in the UK.",2025-09-29T06:42:49Z,91
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Jollimark2,"Graduated my masters after covid, spent 2 years networking, no entry level jobs anywhere in my field, no internships either that would take me. Everyone I know is in a similar boat having to take very bad jobs or almost no income jobs",2025-09-30T13:35:24Z,30
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@steven8148,"remind me of 2007 before the 2008 crisis, all the entry job were hard to enter. I have to commit to any job that come by and slowly work my way up. Imagine this, one job application have  more than 400 applicants.",2025-09-29T08:56:30Z,100
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Doomedcreatures,the problem as well is rent. Young people cant afford to live in London. Its really hurting businesses.,2025-09-29T17:40:01Z,60
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@ArmandoBellagio,So the conclusion is we are back to a potential Middle Ages working model...,2025-09-30T08:26:44Z,67
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@MyIGisJequan91,It's because we're in a global economy. For basic entry level jobs you're now competing with people all over the world.,2025-09-29T14:14:24Z,36
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@kanji_nakamoto,We are in a recession. That's the problem.,2025-09-29T11:21:06Z,198
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@nonotthaone,"lol asking capitalists to put people before money in capitalism, what is this? 😂",2025-09-29T06:06:09Z,103
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@cucurukucucuruku5916,Taxing AI and any assets rather than labour would help to bring a better balance and slow down the collapse of the state,2025-09-29T19:42:46Z,50
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@salimkhan2710,AI is a revenue laundering scheme for the rich.,2025-09-29T08:16:36Z,84
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@null1808,"Graduated high school in 2008; was bleak than. Life was rough, its still rough, good luck grads, its going to be a rough ride.",2025-09-30T01:29:03Z,14
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@DeliciousHoneyDewDew2,It's a scary thought that AI is being used for legal work. As a person who uses AI every day over the last 3 years. I go from excitement to massive disappointments every week with AI. It will do some incredible work related things for me and then it will introduce errors that make me spend hours trying to fix. The hype exceeds the results.,2025-09-29T11:10:08Z,400
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@SabzKhumalo,"We slowly moving back to the cottage industry, but with technology connecting customers with small businesses. But this means that people will be back to begging for apprenticeships and those who succeed will be self starters and rich.",2025-09-29T08:01:46Z,77
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@Karol_997,99% of employers would prefer to pay subscription to OpenAI rather than dealing with people. We are just an expense that is about to get optimized.,2025-09-30T09:55:25Z,72
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@redservantt,"Why is the question always how education should fit us into corporations? Never why corporations can’t serve our communities, make the best use of knowledge that universities and schools provide and improve our societies?",2025-10-03T05:35:42Z,19
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@rohullahkarimi744,It is just the beginning of a sad end 😢,2025-09-29T07:43:38Z,25
