videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@nikitsharma1554,Look at the beautiful infrastructure behind him.,2025-09-16T06:20:11Z,3
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@ilonaray7675,Please bring your daughter in your video..,2025-09-21T16:10:45Z,1
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@saurabhgupta9807,Tum waha ka kr rhe,2025-12-11T20:07:00Z,0
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@shivarawat2707,Thank you bhai in sab ko simple trike se btane ke liye,2025-09-14T10:46:56Z,6
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@sanjaykulkarni7572,"In Bharat also same situation , Parents should not pressurise children to be AMIR IN  ONE YEAR .... NORMAL LIFE IN BHARAT 🚩🚩🚩 IS ALSO GREAT ☑️☑️ DONT GO FOR LUXURY ... LIVE SIMPLE WITH VALUES , FOOD - HOME - CLOTHING - MEDICAL - EDUCATION - INFRA - LAW N ORDER IS GOOD JN BHARAT THAN OTHER PLACES ,❤️❤️👍💓",2025-10-06T13:02:46Z,10
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@harinderjitkaur7834,What kind of jobs /skills r in demand.,2025-09-23T16:24:23Z,0
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@Sumit-uo2sp,2:30,2025-11-04T18:05:49Z,0
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@nazkhan5032,Go to USA,2025-09-15T12:10:03Z,1
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@ShivamEkalauta,"Plz Reply me Bhai mujhe physics, chemestry, and math intermediate level ki nhi aati Lekin High school tak ka to thik hai meri English speaking and understanding 30%-40% tk hai to please bhai mujhe jarur bataye ki Mai kya vha job kar skat hu mai bahut Rich family se nhi aata aur na hi meri family mere upar 2lakh se 3lakh kharch kar sakti hai  So please mujhe bataye ki kya mai seekhu jo mai job jermany me kar skta hu aur kis job ki High demand hai .",2025-10-10T04:39:25Z,0
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@SHALINIRANGANATHA,"Germany prep is serious, so I want to confirm if Globro is reliable.",2025-12-30T06:14:09Z,0
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@raginisharma9302,"very true, I completely agree with you. I am working for a German company and can validate that based on what my peers in Germany tell me. Quality of life is absolutely there but financially it may not work out that well. Plus weather is so cold , no sun so can get depressing at times especially when culturally also its different.",2025-10-29T11:53:33Z,4
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@Underground_Hindustan,"i am planning to come to Germany after 4 years to do masters in industrial engineering and management , by that time i will have over all 9 years of experience in India and as well in Saudi Arabia !! in this 4 years i will try to learn until c1 level of German and do my masters and as you said becoming rich is not only the concern but a total balanced life which some individuals like me prefer and reckon and please make video how much one should save for 2 years in germany while doing masters , would be great! thank you",2025-12-17T18:04:43Z,0
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@ashathadeshwar5899,Nice background ❤,2025-09-16T03:18:51Z,2
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@dipanjanghosh2356,I am in telecom working in japan currently.i have 18 years + experience. How much can I expect in Germany?,2025-10-01T04:01:41Z,0
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@amritchowdhury8527,Brother i need to ask you something...what job role you are doing and what skills do you possess and how did you attained that... please reply 🙏🏻❤️,2025-10-30T05:00:04Z,0
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@KeshavNayyar-y2g,Germany meh sari cars loans peh hoti hai....100% uspeh videos bnana topic peh.....❤️❤️,2025-09-14T08:13:18Z,9
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@METALICSONG,Which camera you are using????,2025-09-16T14:20:36Z,1
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@harshvardhanrana7749,My son wants a job in Berlin  If you can help  Please respond,2025-12-29T17:48:02Z,0
ovUxbzqx9h4,Germany Jobs &amp; Salary Reality | Kya Sach Mein Worth Hai?,"Enroll in G50 Batch with ""Flying Abroad"" to move to Germany:- https://flying-abroad.mykajabi.com Open your BLOCKED ...",2025-09-14T08:00:54Z,@sylvesterbranson7660,This is a very honest video. I have lived in Freiburg im Breisgau and experienced every thing that he has mentioned. He is telling pure truth.,2025-11-16T12:56:54Z,2
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@basedmanaf8100,Nobody is leaving Germany. i see more and more Indians applying for Germany's visa,2025-08-23T11:25:53Z,576
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@tobyk.4911,"Video title: ""Everybody leaving Germany"" - can't confirm. Still many people here in Germany.",2025-07-30T11:50:36Z,336
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@gadher80,“Why people are leaving Germany “ because they don’t want to learn German language.,2025-08-12T12:30:11Z,293
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@GoldenArrow297,Start early and leave early is a sign of efficiency. Unlike in India where employee has to prove his loyalty by leaving late.,2025-08-15T04:11:15Z,66
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@luckycharm4563,When is your flight to India?,2025-10-29T18:30:10Z,11
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@canadianvibes1005,"People are leaving Germany, Canada, USA, UK. Etc. where are they going ? Wait, they must be going to Africa, Venezuela, India, phillipines etc😂😂😂😂😂😂",2025-08-10T21:17:26Z,412
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@LeoBuscaglia5579,That start early and leave early part totally works for me. I wish it was like that in India.,2025-08-13T07:51:11Z,76
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@yourlocalguide3422,Are you also planning to leave Germany?,2025-08-06T16:50:10Z,105
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@kurtcometa4818,"""Everyone is leaving Germany"" Good. Now us folks who is willing to work and integrate ourselves to the German society with respect will now have a chance",2025-08-27T00:54:50Z,64
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@Omnamahshivaya13345,Why you're in germany?,2025-08-09T23:58:37Z,25
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@hemanthaugust7217,"i see it positively..this env is good for long-term employment esp start early & leave early, fixed working hours means less stress. Ppl might live longer and be happy even if Salary doesn't rise rapidly.",2025-08-17T13:37:18Z,9
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@robertserafin9163,Why do you make a video about Germany in England?,2025-08-10T19:17:36Z,31
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@Vodoome,she has got a point with the bureaucracy and salary,2025-09-09T13:13:32Z,3
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@AL-kf7zv,Wir haben lange für unser Arbeitnehmerrechte gekämpft.,2025-08-11T18:36:26Z,7
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@Vinay-sc5ir,I will still stay cause of strict work life balance and i think salary would be good enough to have good life i think,2025-08-13T01:09:07Z,5
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@BrownByTasteProudByChoice,The sad part is that people make such nonsensical videos just for 'likes' and 'views'.,2025-08-13T18:57:25Z,31
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@Noiraooo,Bet she meant Indians when she said 'people are leaving',2025-09-02T22:47:36Z,7
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@18thJAKRIF_ICX344,Leaving Germany...... And going to Korea..... North Korea ...... 💀🗿,2025-08-18T11:20:11Z,7
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@christinekraus121,"Hi Miss, I tend to defer with your statement on working hours. In Germany we have flexible work schedules depending on the profession. We also have early, late and night shifts. So mentioning that you are discouraged to work late is absolutely incorrect. You are discouraged to work overtime, as most employers are not willing to pay extra. I agree with you that salary increment in Germany is way too low and unfortunately not regulated by law. The more reason as to why employers exploit their employees.",2025-09-05T14:46:51Z,5
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@Fruehlingshaar,"We have a lot of Indian people here around Munich, high-qualified. Many speak an excellent German. This woman seems more like an expat, so it is okay leaving a country after some years.",2025-08-23T12:34:49Z,7
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@wolfie854,Nonsense.,2025-08-01T09:34:34Z,8
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@suserockle7332,"Let them go, we don't need this toxic mindset where everything is about climbing the career ladder and money money money.",2025-08-21T07:09:06Z,21
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@hopetown9754,Who said people are leaving Germany....,2025-08-11T06:46:46Z,10
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@bettylynn66,I like the idea of a fixed work week,2025-09-24T23:32:10Z,0
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@prakask1981,"Why everyone is leaving ? Is that even a(stupid) question ?? We are occupying every other country in the world other than ""India"" that gave us Birthright and Citizenship",2025-09-14T17:35:58Z,6
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@HamzaAltamimi-up7ch,"An employee with a bachelor’s degree in business management/ engineering may earn about 45-80K+ depending on the company. It's right that people in US earn more than here. However, they spend more. In addition, I want to mention that not everyone in US make more money, for example: An accountant who works in Big 4 in NYC may earn 50-70K, nevertheless this salary won’t let you have a good equality of life in NYC.",2025-08-04T13:27:29Z,22
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@sandorkonya8005,Than why don’t you go back ? Simple question😮,2025-08-18T16:35:48Z,3
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@TheRevire-9,I always had Germany in my list to work places....,2025-08-11T07:01:33Z,4
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@derHolger25,such a funny video. seems like the crappy tv commercials from the late 80s early 90s where the synchro aint even lip synchron at all :),2025-12-02T08:36:40Z,0
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@lennat24,I'm glad that this Indian woman experienced everything my country has to offer – and she's still so young. Very impressive.,2025-09-18T19:28:09Z,1
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@suman.dey.s,toh aap kyu ho abhi v waha😂,2025-09-19T10:22:50Z,1
4hpxhHgXjbM,Why is everyone leaving Germany?,"Germany might look like the dream job destination, but the reality hits differently once you're inside the system. It's not just about ...",2025-07-29T17:03:44Z,@FatmakhatunZankhwala,Nobody leaving every one trying to go their 😅,2025-09-24T08:12:19Z,1
