videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@AI-ex5rw,These big companies are going to crash the economy than ask for a bail out later once there down gettint hundreds of billions of government grants.,2025-09-29T12:06:58Z,5
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@juanrodriguezp9876,1:32 I had to take that psychometric test and I hated the total experience. The worst part is that I took the same bloody test for different companies...,2025-10-03T17:48:35Z,2
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@TheStubertos,"Let's not forget that these graduates probably also started their degrees during COVID, are walking into a tough economy, high costs of living and a global situation which is less than favourable. I genuinely feel quite sorry for this generation as it really isn't easy for them.",2025-10-01T10:52:58Z,5
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@gptBreeze_io,"00:00 - Discover the looming ""jobpocalypse"" and what it signals for grads 02:41 - Unpack the 33% drop in graduate vacancies and why it matters 03:52 - Examining the diamond-shaped career ladder and middle-gap risks 05:40 - How AI adoption is reshaping junior work in law firms 08:01 - Percy AI: real-world use, limits, and decision-support value 09:58 - The human element: why prompting skills still matter for accuracy 11:29 - Rebuilding the pipeline: apprenticeships and new training models 12:53 - The big question: will universities still power future jobs?  Summary by GPT Breeze",2025-09-29T16:26:20Z,0
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@adrianprice4388,If I am a customer and I go to a Law firm for legal advice and half of that work is being done by automation then I will expect to pay half the amount of money. I am sure that the CEO's are not going to do this overnight but the rules of supply & demand say that it will happen over time. Or am I missing something?!?,2025-09-29T08:03:43Z,43
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@michaelludvik2173,"The automation of entry level or low level jobs has been happening for a long time. In my career in structural engineering I have seen drafting and calculation jobs be heavily automated by computers but the industry still hires juniors. Yes, training juniors is a painful process when you can’t just give them low level drudge to do, but you find ways.",2025-10-02T11:48:56Z,3
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@joelbrian2256,The sound track at the start had me thinking I'm watching Industry,2025-09-29T11:01:55Z,0
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@CrashOverride332,There's never been a skills shortage. Just a wage shortage.,2025-10-09T11:36:45Z,4
IeTFpsuCor8,The graduate &#39;jobpocalypse&#39;:  Where have all the entry-level jobs gone? | FT Working It,Entry-level jobs are disappearing. The promise of AI's workplace abilities and economic uncertainties have caused many ...,2025-09-29T05:00:13Z,@ovenlovesyou,Oh WOW! The magical FT Video Studio!!,2025-09-29T22:17:35Z,0
MdUMQyB83H8,College grad unemployment surges as employers replace new hires with AI,The unemployment rate for new college graduates has recently surged. Economists say businesses are now replacing entry-level ...,2025-07-05T23:38:50Z,@davidleroy1375,Unless you know someone at the company you arent getting an entry level job. Its ridiculous. Ive been trying for two years now,2025-07-06T19:34:13Z,2374
MdUMQyB83H8,College grad unemployment surges as employers replace new hires with AI,The unemployment rate for new college graduates has recently surged. Economists say businesses are now replacing entry-level ...,2025-07-05T23:38:50Z,@louisdiedricks7110,"Meanwhile, these college graduates have tens of thousands of dollars in college loans they have to pay back, while they get jobs waiting tables or similar minimum wage jobs.",2025-07-06T02:46:12Z,3760
MdUMQyB83H8,College grad unemployment surges as employers replace new hires with AI,The unemployment rate for new college graduates has recently surged. Economists say businesses are now replacing entry-level ...,2025-07-05T23:38:50Z,@rambodude467,"Correction: companies are doing layoffs and blaming so called ""AI""",2025-07-06T05:03:39Z,3061
MdUMQyB83H8,College grad unemployment surges as employers replace new hires with AI,The unemployment rate for new college graduates has recently surged. Economists say businesses are now replacing entry-level ...,2025-07-05T23:38:50Z,@1cosmicdebris,Go to college they said: Get an undergrad degree. Not enough! Get your Master's. Not enough! Get your Doctorate. Overqualified! Nevermind... ai can do it!! 😂,2025-07-24T17:38:39Z,334
MdUMQyB83H8,College grad unemployment surges as employers replace new hires with AI,The unemployment rate for new college graduates has recently surged. Economists say businesses are now replacing entry-level ...,2025-07-05T23:38:50Z,@5pctLowBattery,Fun prank: Make people study for 16 years then replace them with AI,2025-07-06T04:02:50Z,11685
MdUMQyB83H8,College grad unemployment surges as employers replace new hires with AI,The unemployment rate for new college graduates has recently surged. Economists say businesses are now replacing entry-level ...,2025-07-05T23:38:50Z,@JefferyStewart-g9u,"And just think. Most of these college grads couldn't even have a normal high school graduation 5 years ago because of COVID, and now this. The younger generation was dealt a bad hand.",2025-07-06T07:21:56Z,4904
MdUMQyB83H8,College grad unemployment surges as employers replace new hires with AI,The unemployment rate for new college graduates has recently surged. Economists say businesses are now replacing entry-level ...,2025-07-05T23:38:50Z,@AKIRA-oz5cg,it’s always “oh you have to network” which is basically soft core nepotism’s. like “oh you got a job because you became friends with someone in management?” no shi..,2025-07-06T07:13:36Z,4021
MdUMQyB83H8,College grad unemployment surges as employers replace new hires with AI,The unemployment rate for new college graduates has recently surged. Economists say businesses are now replacing entry-level ...,2025-07-05T23:38:50Z,@Jlm8915,Half these kids that say networking- it’s literally their parents that got them the job. That’s how most people my age got jobs. 2020 grad,2025-07-08T03:33:06Z,638
MdUMQyB83H8,College grad unemployment surges as employers replace new hires with AI,The unemployment rate for new college graduates has recently surged. Economists say businesses are now replacing entry-level ...,2025-07-05T23:38:50Z,@acerowoodberry1236,"At a former employer, when someone left- they werent replaced. The workload was just split between two already stressed employees. These companies and agencies are just literally not replacing or restaffing their offices.  Im 24 with a B.S. and multiple years of interning and doing projects for multiple agencies and i cant even get a job.   Wages for these positions are starting at $22/hr but rent is $1600 for a shared space and insurance rates are through the roof. Its insane.  Even when im applying, im looking at these qualifications for an “entry level” position and thinking to myself if the management or current employees of that company even have the required certs and skills that theyre asking for.",2025-07-07T18:32:12Z,600
MdUMQyB83H8,College grad unemployment surges as employers replace new hires with AI,The unemployment rate for new college graduates has recently surged. Economists say businesses are now replacing entry-level ...,2025-07-05T23:38:50Z,@thenation2093,"Not just AI, outsourcing as well.",2025-07-06T02:27:23Z,3175
MdUMQyB83H8,College grad unemployment surges as employers replace new hires with AI,The unemployment rate for new college graduates has recently surged. Economists say businesses are now replacing entry-level ...,2025-07-05T23:38:50Z,@Geoffrey_Epstein_With_A_G,I work at a Fortune 500 and we recently received 2.2k applications for 1 position. When I applied for a job I put in well over 1000 applications. The employment process is completely broken,2025-07-06T04:08:50Z,1171
MdUMQyB83H8,College grad unemployment surges as employers replace new hires with AI,The unemployment rate for new college graduates has recently surged. Economists say businesses are now replacing entry-level ...,2025-07-05T23:38:50Z,@deanellis3468,2015: teach coal miners to code  2025: teach coders to mine coal,2025-07-08T07:27:02Z,146
MdUMQyB83H8,College grad unemployment surges as employers replace new hires with AI,The unemployment rate for new college graduates has recently surged. Economists say businesses are now replacing entry-level ...,2025-07-05T23:38:50Z,@johngreen2510,The entire last semester of college should be the school working for the student and help in getting job placement.  For the amount of money people pay…it’s obscene to think they hand you a diploma and “call it good.”,2025-07-06T11:42:59Z,1076
MdUMQyB83H8,College grad unemployment surges as employers replace new hires with AI,The unemployment rate for new college graduates has recently surged. Economists say businesses are now replacing entry-level ...,2025-07-05T23:38:50Z,@ArtsStoa,"People can no longer claim, “just choose a program that’s lucrative.” Mechanical engineering and CS graduates are struggling!",2025-07-06T15:16:39Z,1780
MdUMQyB83H8,College grad unemployment surges as employers replace new hires with AI,The unemployment rate for new college graduates has recently surged. Economists say businesses are now replacing entry-level ...,2025-07-05T23:38:50Z,@ajsully_15,"If you replace the entry level jobs with AI, good luck getting senior level talent in 15-20 years.",2025-07-06T00:24:58Z,9281
